,school_name,address,airport,phone_number,email,school_url
660,Starks Twin Oaks Airpark,"12405 SW River Rd, Hillsboro, Oregon, 97123 United States",Starks Twin Oaks Airfield,(503) 451-3480,flight@twinoaksairpark.com,http://www.twinoaksairpark.com/
661,TNG Aviation,12405 S W,Starks Twin Oaks Airfield,(503) 451-3480,flight@twinoaksairpark.com,http://www.twinoaksairpark.com/
662,Flight Training Fly Oregon,"12405 SW River Road, Hillsboro, Oregon, 97123 United States",Twin Oaks Airpark,(503) 348-2027,kwiprud@gmail.com,http://www.fly-oregon.com/
663,Classic Wings Aero Services,"3608 Airport Drive, Hood River, Oregon, 97031 United States",Ken Jernstedt Airfield,(541) 386-1133,,http://www.flythegorge.com/
664,Nutsch Aviation,"4901 Airport Road, Independence, Oregon, 97351 United States",Independence State Airport,(503) 428-7209,,http://www.nutsch.com/
665,Precision Flight Training,"17770 NE Aviation Way, Newberg, Oregon, 97132 United States",Chehalem Airpark,(503) 537-0108,info@flyprecision.com,http://www.flyprecision.com/
666,Sportsman Airpark,"504 NE Airpark Way, Newberg, Oregon, 97132 United States",Sportsman Airpark,(503) 538-2134,fly@sportsmanairpark.com,http://www.sportsmanairpark.com/
667,Butler Aircraft Services,"705 SE Salmon Ave, Redmond, Oregon, 97756 United States",Roberts Field Airport,(541) 923-1355,,http://www.butlerairservices.com/
668,Advanced Flight Dynamics,"701 SE Salmon Avenue, Redmond, Oregon, 97756 United States",Redmond Municipal Airport,(541) 604-2331,info@FlyAFD.com,http://www.flyafd.com/
669,Salem Flight Training,"3300 25th ST SE, Salem, Oregon, 97302 United States",McNary Field Airport,(503) 949-1665,stevelarsen@salem-flighttraining.com,http://salem-flighttraining.com
670,Columbia Aviation Center,"34000 Skyway Drive, Scappoose, Oregon, 97056 United States",Scappoose Industrial Airpark,(503) 522-4842,twintimeflyer@aol.com,http://www.oregonflighttraining.com/
671,Gorge Winds Aviation,"920 NW Perimeter Way, Troutdale, Oregon, 97060 United States",Portland Troutdale Airport,(503) 665-2823,marv@gorgewindsinc.com,http://www.gorgewindsinc.com/
672,Ace Pilot Training,"600 Hayden Circle, Allentown, Pennsylvania, 18109 United States",Lehigh Valley International Airport,(610) 264-1105,,http://www.acepilot.com/
673,Gateway Aviation Limited,"1730 Vultee St, Allentown, Pennsylvania, 18103 United States",Allentown Queen City Municipal Airport,(610) 797-7942,info@gateway-aviation.com,http://www.gateway-aviation.com/flight-school.html
674,Aces Aviation,"7 Piper Street Suite 1, Beaver Falls, Pennsylvania, 15010 United States",Beaver County Airport,(724) 891-2237,,http://www.acesbvi.com/
675,Moore Aviation,"7 Piper Street, Beaver Falls, Pennsylvania, 15010 United States",Beaver County Airport,(724) 843-4800,linda@mooreaviation.com,http://www.mooreaviation.com/
676,Bun Air Corp,"PO Box 638, Bedford, Pennsylvania, 15522 United States",Bedford County Airport,(800) 296-8171,,http://bunaircorp.com/
677,FlyAdvanced Wings Field,"1501 Narcissa Road, Blue Bell, Pennsylvania, 19422 United States",,(215) 646-0400,charter@flyadvanced.com,http://www.flyadvanced.com/
678,AirQuest Aviation,"485 Airport Road, Butler, Pennsylvania, 16002 United States",Butter Valley Gold Port Airport,(724) 586-6023,,http://www.airquestaviation.com/
679,High Flight Academy,"475 Airport Road, Butler, Pennsylvania, 16002 United States",Pittsburgh-Butler Regional Airport,7244811359,info@highflightacademy.com,http://www.highflightacademy.com
680,Cumberland Valley Aviation,"228 Petersburg Rd, Carlisle, Pennsylvania, 17013 United States",Carlisle Airport,(717) 580-5282,cumberlandvalleyaviation@gmail.com,http://www.cumberlandvalleyaviation.com/
681,Chester County Aviation,"1 Earhart Drive, Coatesville, Pennsylvania, 19320 United States",Brandywine Airport,(610) 384-9000,,http://www.chestercountyaviation.com/
682,Leading Edge Aviation,"3879 Old Easton Road, Doylestown, Pennsylvania, 18902 United States",Doylestown Airport,(215) 340-0707,,http://www.doylestownairport.com/
683,Pa Cfi,"235 State St, East Greenville, Pennsylvania, 18041 United States",Butter Valley and surrounding areas,2676145582,N1887T@gmail.com,
684,North Coast Flight School,"1605 Asbury Road, Erie, Pennsylvania, 16505 United States",Erie International Airport,(814) 434-0875,gshncfs@yahoo.com,http://www.flyerie.com/
685,Endless Mountains Air,"65 Windsock Lane, Factoryville, Pennsylvania, 18419 United States",Seamans Airport,(570) 945-5125,info@seamansairport.com,http://www.seamansairport.com/
686,Valley Aviation,"2001 Wyoming Avenue, Forty Fort, Pennsylvania, 18704 United States",Wyoming Valley Airport,(570) 288-3257,,http://www.flyvalleyaviation.com/
687,TML Aircraft INC,"Cherry Ridge Airport, Honesdale, Pennsylvania, 18431 United States",Cherry Ridge Airport,(570) 253-2454,tml-aircraft@verizon.net,http://www.TML-AIRCRAFT.COM/
688,Flight Training Indiana PA,"398 Airport Rd, Indiana, Pennsylvania, 15701 United States",Indiana County Airport,(724) 349-1709,Gary@flighttrainingindianapa.com,http://www.flighttrainingindianapa.com/
689,Adventure Flight Training,500 Airport Road,Indiana County Airport,(724) 349-1709,Gary@flighttrainingindianapa.com,http://www.flighttrainingindianapa.com/
690,Alle Catt Flight,"212 Airport Drive, Lewis Run, Pennsylvania, 16738 United States",Bradford Regional Airport,(716) 378-7893,steve@allecatt.com,http://www.allecatt.com/
691,Aero-Tech Services,"500 Airport Road, Lititz, Pennsylvania, 17543 United States",Lancaster Airport,(717) 394-2675,,http://www.aerotechservices.com/
692,Saint Francis University,"117 Evergreen Drive, Loretto, Pennsylvania, 15940 United States",John Murtha Johnstown-Cambria County,1-866-342-5738,admissions@francis.edu,https://www.francis.edu/
693,Harrisburg Pilots,"517 Airport Drive, Middletown, Pennsylvania, 17057 United States",Harrisburg International Airport,(717) 421-7816,cfi@harrisburgpilots.com,http://www.harrisburgpilots.com/
694,Via air Flight School,"9800 Ashton Rd, Philadelphia, Pennsylvania, 19114 United States",Northeast Philadelphia Airport,(215) 677-3377,Brad@FlyViaAir.net,http://www.flyviaair.net/
695,Legacy Aviation,"9800 Ashton Rd, Philadelphia, Pennsylvania, 19114 United States",Northeast Philadelphia Airport (PNE),2159690311,info@flylegacyaviation.com,http://flylegacyaviation.com
696,Fare Share,"3310 W Ridge Pike, Pottstown, Pennsylvania, 19464 United States",Heritage Field Airport,(610) 495-5111,,http://www.fareshareltd.com/
697,New Horizons Aviation,"2501 Bernville Road, Reading, Pennsylvania, 19605 United States",Reading Regional Airport,(610) 621-5755,info@newhorizonsaviation.net,http://www.newhorizonsaviation.net/
698,Borzoya Aero,"1100 Airport Lane, Slatington, Pennsylvania, 18080 United States",Slatington Airport,(610) 767-2840,U-FLY@BorzoyaAero.com,http://www.borzoyaaero.com/
699,Smoketown Helicopters ,"311 airport drive, Smoketown , Pennsylvania, 17576 United States",Smoketown airport,717-344-4871,smoketownhelicopters@gmail.com,https://www.smoketownhelicopters.com/
700,Tech Aviation Flight School,"2535 Fox Hill Road, State College, Pennsylvania, 16803 United States",University Park Airport,(570) 414-2931,info@techaviationflightschool.com,http://www.techaviationflightschool.com/
701,Moyer Aviation,"2780 Memorial Blvd, Tobyhanna, Pennsylvania, 18466 United States",Pocono Mountains Airport,(570) 839-7161,jj@moyeraviation.com,http://www.moyeraviation.com/
702,New Garden Flight Connection,"1235 Newark Road, Toughkenamon, Pennsylvania, 19374 United States",,(610) 268-2624,,http://www.newgardenflightconnection.com/
703,Aeronational,"205 A Airport Road, Washington, Pennsylvania, 15301 United States",Washington County Airport,(800) 245-9987,,http://www.aeronationalinc.com/
704,Flight Level Aviation,"60 Stockton Avenue, Waynesburg, Pennsylvania, 15401 United States",Greene County Airport,(724) 880-2948,rkaplan@flyimc.com,http://www.flyimc.com/
705,TAS,"1205 Ward Avenue, West Chester, Pennsylvania, 19380 United States",Brandywine Airport,(610) 696-8664,FlyAtTAS@aol.com,http://www.iflyattas.com/
706,Pittsburgh Flight Training Center,"Lebanon Church Road, West Mifflin, Pennsylvania, 15122 United States",Allegheny County Airport,(412) 466-1111,freedom@pghflight.com,http://www.pghflight.com/
707,Newport Aviation,"211 Airport Access Road, Middletown, Rhode Island, 02842 United States",Newport State Airport,(401) 846-2359,,http://www.flynewportri.com/
708,Lincoln Flight Center,"300 Jenckes Hill Rd, Smithfield, Rhode Island, 02917 United States",North Central State Airport,(401) 334-1359,,http://www.lincolnflight.com/
709,North Central Flight Center,"300 Jenckes Hill Road, Smithfield, Rhode Island, 02917 United States",North Central State Airport,(401) 413-4093,,http://www.ripilot.com/
710,Horizon Aviation,"530 Airport Rd, Warwick, Rhode Island, 02886 United States",Theodore Francis Green State Airport,(401) 736-5115,,http://www.horizonaviation.com/
711,Carolina Aviation of Aiken,"125 Aviation Drive, Aiken, South Carolina, 29805 United States",Aiken Municipal Airport,(803) 502-1007,,http://www.carolinaaviation.net/
712,Windsock Aviation,"412 Meadows Lane, Bishopville, South Carolina, 29010 United States",Florence Regional Airport,(803) 484-3296,windsock@sc.rr.com,http://www.windsockaviation.net/
713,Cirrus Flight Training,"2203 Airline Dr, Camden, South Carolina, 29020 United States",Woodward Field Airport,(803) 432-3831,info@CFTFlightSchool.com,http://www.cftflightschool.com/
714,Airwolf Aviation Services,"100 Tower Drive, Greenville, South Carolina, 29607 United States",Greenville Downtown Airport,(877) 335-9464,admin@flyairwolf.com,http://www.flyairwolf.com/
715,Av Serve,"552 Perimeter Road, Greenville, South Carolina, 29605 United States",Donaldson Center Airport,(866) 373-2853,,http://www.avserve.net/
716,Greenville Aviation,"65 Miler Lane, Greenville, South Carolina, 29607 United States",Greenville Downtown Airport,(864) 242-4201,,http://www.greenvilleaviation.com/
717,ASG Flight Training Academy,"552 Perimeter Road, Greenville, South Carolina, 29605 United States",Donaldson Center Airport,(864) 299-0314,bill@avserve.com,http://www.avserve.com/
718,Hilton Head Flight School,"85 Summit Drive, Hilton Head Island, South Carolina, 29928 United States",Hilton Head Airport,(843) 384-4316,bbshank@gmail.com,http://hiltonheadflightschool.net/
719,Charleston Flight Services,"2742 Fort Trenholm Road, Johns Island, South Carolina, 29455 United States",Charleston Executive Airport,(843) 709-0899,info@charlestonflight.net,http://www.charlestonflight.net/
720,Coastal Aviation,"700 Faison Dr, Mt Pleasant, South Carolina, 29466 United States",Mt. Pleasant Regional Airport,(843) 388-0535,,http://www.flycoastalaviation.com/
721,Palmetto Air Service,"700 Faison Drive, Mt Pleasant, South Carolina, 29466 United States",Mt Pleasant Regional Airport,(843) 884-8914,fly@palmettoair.com,http://www.palmettoair.com/
722,Myrtle Beach Academy of Aviation,"3340 Huger St, Myrtle Beach, South Carolina, 29577 United States",Myrtle Beach International Airport,(843) 232-0303,,http://www.mbacademyofaviation.com/
723,CRAFT Flight Training and Simulation,6060 S,Myrtle Beach International Airport,(843) 232-0303,,http://www.mbacademyofaviation.com/
724,Long Aviation,"4054 Taxiway J Dr, Rock Hill, South Carolina, 29732 United States",Rock Hill Airport,(704) 374-5451,mail@longaviation.com,http://www.longaviation.com/
725,Ellsworth Instrument Flight School,"764 E Smith St, Timmonsville, South Carolina, 29161 United States",Huggins Memorial Airport,(843) 601-2427,,http://www.instrumenttraining.com/
726,Eagle Aviation,"2861 Aviation Way, W Columbia, South Carolina, 29170 United States",Columbia Metropolitan Airport,(803) 822-5555,info@eagle-aviation.com,http://www.eagle-aviation.com/
727,The Sioux Falls Flight School,"701 West National Guard Drive, Sioux Falls, South Dakota, 57104 United States",,(605) 728-2233,,http://www.siouxfallsflightschool.com/
728,Eagle Aviation,"2861 Aviation Way, W Columbia, South Carolina, 29170 United States",Columbia Metropolitan Airport,(803) 822-5555,info@eagle-aviation.com,http://www.eagle-aviation.com/
729,Legacy Aviation,"47010 Great Planes Place, Tea, South Dakota, 57064 United States",Lincoln County Airport,(605) 368-2841,,http://www.legacyaviationsd.com/
730,Advanced Flight Training,"360 Aviation Dr, Blountville, Tennessee, 37617 United States",Tri Cities Regional Airport,(423) 325-6466,aft3@earthlink.net,http://www.advancedflight.com/
731,Crystal Air,"405 Airport Road, Cleveland, Tennessee, 37312 United States",Collegedale Municipal Airport,(423) 790-1599,,http://crystalaironline.webplus.net/
732,Elizabethton Flight Training Center,"415 Highway 91, Elizabethton, Tennessee, 37643 United States",,(423) 543-2801,,http://www.elizabethtonairport.com/
733,Hixon Aviation,"1824 East Crabtree Road, Hixson, Tennessee, 37343 United States",Dallas Bay Sky Park Airport,(423) 842-9845,,http://hixsonaviation.com/
734,Knoxville Flight Training Center,"2701 Spence Pl, Knoxville, Tennessee, 37920 United States",Knoxville Downtown Island Airport,(865) 573-8359,,http://www.knoxflight.com/
735,Buzz Air Flight Academy,"410 Airport Rd, Lawrenceburg, Tennessee, 38464 United States",Carson Airport,(775) 841-5429,aumie@pyramid.net,http://www.flybuzzair.com/
736,Class Bravo Air,"760 Franklin Rd, Lebanon, Tennessee, 37087 United States",Lebanon Municipal Airport (M54),615-669-5117,fly@classbravoair.com,http://www.classbravoair.com/
737,Downtown Aviation,"2787 North Second Street, Memphis, Tennessee, 38127 United States",,(901) 354-3001,,http://www.downtownaviation.com/
738,CTI Professional Flight Training,"1815 NW 51st Pl, Fort Lauderdale, Florida, 33309 United States",Ft Lauderdale Executive Airport,(954) 938-3043,fly@ctipft.com,http://ctipft.com/
739,Murfreesboro Aviation,"1936 Memorial Blvd, Murfreesboro, Tennessee, 37129 United States",Murfreesboro Municipal Airport,(615) 494-1900,,http://www.murfreesboroaviation.com/
740,Nashville Flight Training,"801 Hangar Lane, Nashville, Tennessee, 37217 United States",Nashville International Airport,(615) 366-9192,info@nashvilleflighttraining.com,http://www.nashvilleflighttraining.com/
741,Wings of Eagles Aviation,"210 Tune Airport Dr, Nashville, Tennessee, 37209 United States",Nashville International Airport,(615) 979-9222,,http://www.flywingsofeagles.com/our-locations/nashville-tn-jwn/
742,Multi Engine Time Building,"4432 Airport Road, Springfield, Tennessee, 37172 United States",Springfield Municipal Airport,(615) 792-9860,,http://www.multienginetimebuilding.com/
743,Monarch Air,"4580 Claire Chennault, Addison, Texas, 75001 United States",Addison Airport,(972) 931-0345,contact@monarchair.com,http://www.monarchair.com/
744,Lone Star Flyers,"4553 Jimmy Doolittle Drive, Addison, Texas, 75001 United States",Addison Airport,(469) 371-3179,info@flytexasamerican.com,http://www.lonestarflyers.com/
745,US Sport Flight Training,"4700 Airport Parkway, Addison, Texas, 75001 United States",Addision Airport,(972) 735-9099,,http://www.ussportflighttraining.com/
746,Professional Aviation Resources,"101C North Greenville Avenue, Allen, Texas, 75002 United States",,(972) 704-9575,info@flypartx.com,http://www.professionalaviationresources.com/
747,Coyote Flight Centers,"11001 Airport Blvd, Amarillo, Texas, 79111 United States",Rick Husband Amarillo Airport,(806) 335-9763,,http://www.iflycfc.com/
748,Cutting Edge Aviation,"6706 Drexel, Amarillo, Texas, 79109 United States",,(806) 670-4535,Cuttingedge2@hotmail.com,http://www.cuttingedgeaviation.com/
749,Route 66 Aviation,"4201 North Soncy Road, Amarillo, Texas, 79118 United States",Tradewind Airport,(806) 324-7220,sean@route66aviation.com,http://www.route66aviation.com/
750,Third Coast Aviation,"8000 Airport Rd, Angleton, Texas, 77515 United States",Gulf Coast Regional Airport,(979) 478-9822,info@thirdcoastaviation.com,http://www.thirdcoastaviation.com
751,Houston Light Sport Aviation,"919 McKeever Rd, Arcola, Texas, 77583 United States",West Houston Airport,(832) 447-4572,info@houstonlsa.com,http://www.houstonlsa.com/
752,Success Aviations,"503 McKeever #1517, Arcola, Texas, 77583 United States",Houston Southwest Airport,(281) 431-4040,jenifer@successaviation.com,http://www.successaviation.com/
753,Skymates,"4844 S Collins St, Arlington, Texas, 76018 United States",Arlington Municipal Airport,(817) 472-8307,,http://skymates.com/
754,Above and Beyond Aviation,"4309 Emma Browning Avenue, Austin, Texas, 78719 United States",Austin-Bergstrom International Airport,(512) 415-2466,,http://aboveaviation.com/
755,Austin Academy of Aviation,"4309 Emma Browning Ave, Austin, Texas, 78719 United States",Austin-Bergstrom International Airport,(512) 385-2880,,http://www.flyaus.com/
756,Streamline Aviation,"4321 Emma Browning Ave, Austin, Texas, 78719 United States",Austin Bergstrom International Airport,(800) 557-5098,info@streamlineair.com,https://streamlineaviation.com
757,US Flight Academy International,"2000 Rickabaugh Drive, Big Spring, Texas, 79720 United States",,(432) 264-7335,flightdepartment@usflightacademy.org,http://www.usflightacademy.org/
758,Anderson Aviation,"29890 Bulverde, Bulverde, Texas, 78163 United States",Bulverde Airport,(830) 438-4359,,http://www.andersonaviationtx.com/
759,Horizon Aerial Instruction,"12609 Wildcat Way N, Burleson, Texas, 76028 United States",Fort Worth Spinks,8176147131,ryan@horizonaerialinstruction.com,http://horizonaerialinstruction.com/
760,Huffman Aviation,"12609 Wildcat Way North, Burleson, Texas, 76028 United States",Spinks Airport,(817) 551-9484,huffman.aviation@gmail.com,http://www.flyhuffman.com/
761,ProMark Aviation Services,"1600 CR 100, Burnet, Texas, 78611 United States",,830-385-1593,ken@promarkaviation.net,http://www.promarkaviation.net
762,Code 1 Flight Training,"131 Private Road 7002, Canton, Texas, 75103 United States",Thompson Airport,(903) 896-7700,norm@code1flighttraining.com,http://code1flighttraining.com/
763,Brazos Valley Flight Services,"McKenzie Terminal Blvd #112, College Station, Texas, 77845 United States",Easterwood Field Airport,(979) 260-6322,,http://www.bvfs.net/
764,Just Fly,"5020 Central Parkway 17 B, Conroe, Texas, 77303 United States",David Wayne Hooks Airport,(832) 721-3158,justfly.hou@att.net,http://www.flyinhouston.com/
765,The Flight School,"21904 Northwest Freeway, Cypress, Texas, 77429 United States",Weiser Air Park,(281) 890-2464,tfsi.desk@gmail.com,http://theflightschooltexas.com
766,Slipstream Aviation,"5435 Saturn Drive, Dallas, Texas, 75237 United States",Dallas Executive Airport,(817) 658-5988,info@flyslipstream.com,http://www.flyslipstream.com/
767,Decatur Jet Center,"351 Airport Rd, Decatur, Texas, 76234 United States",Decatur Municipal Airport,(940) 627-1050,,http://decaturjetcenter.com/
768,Horizon Flight School,"1751 Shuttle Columbia Dr, El Paso, Texas, 79925 United States",Horizon Airport,(915) 852-8326,gmason.hfs@gmail.com,http://www.horizonflightschool.com/
769,"Pilot Rise, LLC","218 Aviator Drive, Fort Worth, Texas, 76179 United States",Hicks Airport (T67),817-945-3190,info@pilotrise.com,https://pilotrise.com
770,Delta Qualiflight Aviation,"151 Meacham Airport Circle, Fort Worth, Texas, 76106 United States",Forth Worth Meacham Airport,(817) 626-6300,,http://www.deltaqualiflight.com/
771,FlyWithRobert,"Wildcat Way, Fort Worth, Texas, 76028 United States",Forth Worth Spinks Airport,(817) 781-9737,,http://www.flywithrobert.org/
772,International Flight Academy,"151 Meacham Airport Circle Building 4 N, Fort Worth, Texas, 76106 United States",Fort Worth Meacham International Airport,(817) 717-5466,info@buildflighttime.com,http://www.buildflighttime.com/
773,Pro Aircraft Flight Training,"137 Aviator Dr, Fort Worth, Texas, 76179 United States",Hicks Airfield,(817) 439-3033,info@Pro-Aircraft.com,http://www.pro-aircraft.com/
774,Spinks Flight Center,"450 Alsbury Court, Fort Worth, Texas, 76028 United States",Forth Worth Spinks Airport,(817) 295-8477,,http://www.spinksflightcenter.com/
775,Jimmys Pilot Service,"602 Aviator Drive, Fort Worth, Texas, 76179 United States",,(817) 755-0607,,http://www.pilotservice.org/
776,Rich Aviation Services,"4201 North Main Street, Fort Worth, Texas, 76106 United States",Meacham International Airport,(817) 625-1111,anisaclark@richaviation.com,http://www.richaviation.com/
777,Ayers Aviation,"2450 Airport Dr, Gainesville, Texas, 76240 United States",Gainesville Airport,(940) 782-8062,KURTAYERS_24@yahoo.com,http://www.ayersaviation.com/
778,Genesis Flight Academy,"302 Toledo Trl, Georgetown, Texas, 78628 United States",Georgetown Municipal Airport,(512) 931-0330,info@flygtu.com,http://www.genesisflightacademy.com/
779,IFR Flight Training School,"402 Wright Brothers Dr, Georgetown, Texas, 78627 United States",Georgetown Municipal Airport,(512) 252-2211,,http://www.flyifr.com/
780,Pilots Choice Aviation,"209 Corsair Drive, Georgetown, Texas, 78628 United States",Georgetown Municipal Airport,(512) 869-1759,information@pilotschoice.com,http://www.pilotschoice.com/
781,Thunderbolt Air,"400 Howard Clemmons Road, Granbury, Texas, 76048 United States",,(817) 579-8573,info@thunderboltair.com,http://www.thunderboltair.com/
782,Aviator Air Center,"3122 S Great Southwest Parkway, Grand Prairie, Texas, 75052 United States",Grand Prairie Municipal Airport,(972) 988-8609,,http://www.aviatorair.com/
783,Aerosim Flight Academy,"12711 Blume Ave, Houston, Texas, 77034 United States",Ellington Field Airport,(800) 822-6359,,http://www.aerosim.com/
784,Flying Tigers,"12711 Blume, Houston, Texas, 77034 United States",Ellington Field Airport,(281) 484-8000,,http://www.goflyingtigers.com/
785,Texas Southern University,"3100 Cleburne Street, Houston, Texas, 77073 United States",,(713) 313-1828,olowokeredo@tsu.edu,http://aviation.tsu.edu/
786,West Houston Airport,"18000 Groschke Road, Houston, Texas, 77084 United States",,(281) 492-2130,info@westhoustonairport.com,http://www.westhoustonairport.com/
787,Third Coast Aviation LLC,"11200 Blume Avenue, Houston, Texas, 77034 United States",Ellington Field,(979) 473-9822,info@thirdcoastaviation.com,http://thirdcoastaviation.com
788,Hill Country Aviation,"1875 Airport Loop Road, Kerrville, Texas, 78006 United States",,(832) 736-5278,rkblilie@aol.com,http://www.hillcountryflight.com/
789,Central Texas College,"6200 West Central Texas Expressway, Killeen, Texas, 76549 United States",Skylark Field,(254) 526-7161,,http://www.ctcd.edu/
790,Ascent Aviation,"202 N Farrington Street, La Porte, Texas, 77571 United States",La Porte Municipal Airport,(281) 867-5464,info@ascentaviation.net,http://www.ascentaviation.net/
791,Tri Star Aviation,"10615 West Main Street, LaPorte, Texas, 77571 United States",LaPorte Municipal Airport,(281) 470-7827,info@tri-staraviation.com,http://www.tri-staraviation.net/default.htm
792,Texas Flight School,"714 Main St, Liberty, Texas, 77575 United States",Liberty Municipal Airport,(936) 336-9809,,http://www.texasflightschool.com/
793,Kramer Aviation,"151 Skyway Drive, Longview, Texas, 75603 United States",East Texas Regional Airport,(903) 590-7707,jkramer@krameraviation.com,http://www.krameraviation.com/
794,Hub City Aviation,"6004 N Cedar, Lubbock, Texas, 79403 United States",Preston Smith International Airport,(806) 687-1070,info@hubcityaviation.com,http://www.hubcityaviation.com/
795,CFI C A R E,"20119A Stuebner Airline Road, Magnolia, Texas, 77355 United States",,(281) 635-6855,gary@cficare.net,http://www.cficare.net/
796,McCreery Aviation,"2400 S 10th St, McAllen, Texas, 78503 United States",Mc Allen Miller International Airport,(956) 686-1774,flightacademy@mccreeryaviation.com,http://www.mccreeryaviation.com/
797,Aurora Flight Training,"22785 Airport Road NE, Aurora, Oregon, 97002 United States",Aurora State Airport,503-678-1454,info@auroraflighttraining.com,http://www.auroraflighttraining.com
798,Four Winds Aviation,"10015 Falcon Lane, McKinney, Texas, 75071 United States",Aero County Airport,(469) 844-3595,fourwindsflight@yahoo.com,http://www.tail-wheel.com/
799,Mesquite Aviation,"1130 Airport Blvd, Mesquite, Texas, 75181 United States",Mesquite Metro Airport,(972) 222-3546,info@mesquiteaviation.com,http://www.mesquiteaviation.com/
800,Basin Aviation,"PO Box 50547, Midland, Texas, 47438 United States",Midland Airpark,(800) 749-7015,,http://www.basinaviation.com/
801,Flight Time Aviation,"556 Terry Crawford Drive, Nacogdoches, Texas, 75963 United States",Al Mangham Jr Regional Airport,(936) 205-4138,stewartc@flighttimeaviation.com,http://flighttimeaviation.com/
802,Texas Tailwheel,"805 County Road 225, Oakalla, Texas, 78608 United States",,(210) 902-0372,info@texastailwheel.com,http://www.texastailwheel.com/
803,Bay Area Aero Club,"1635 CR 130, Pearland, Texas, 77581 United States",Pearland Regional Airport,(479) 530-8740,,http://www.bayareaaeroclub.org/
804,Weaver Vector,"17910 Airfield Ln, Suite 100, Pearland, Texas, 77581 United States",Pearland Regional Airport,832-651-6828,garry@weavervector.com,https://weavervector.com/
805,ALS Services,"6300 Beech Street, Plano, Texas, 75093 United States",Air Park Dallas,(972) 267-9905,,http://www.planoflightschool.com/
806,Marcair Aviation,"11310 Cleveland Gibbs Rd, Roanoke, Texas, 76262 United States",Northwest Regional Airport,(817) 430-0005,learntofly@marcairaviation.com,http://www.marcairaviation.com/
807,Rudy's Aviation Services ,"1657c Airport Road, Rockwall, Texas, 75087 United States",Ralph M. Hall/Rockwall Municipal Airport,214.380.2822,info@rudysaviationservices.com,http://rudysaviationservices.com/
808,West Texas Aircraft,"8618 Terminal Cir, San Angelo, Texas, 76904 United States",San Angelo Regional Airport,(325) 226-1345,WestTexasAircraft@zipnet.us,http://www.westtexasaircraft.blogspot.com/
809,Novashare Aviation Corporation,"557 Sandou Rd, San Antonio, Texas, 78216 United States",San Antonio International Airport,(210) 251-3565,info@flynovashare.com,http://www.flynovashare.com/
810,Sky Safety,"8603 Mission Road, San Antonio, Texas, 78214 United States",Stinson Municipal Airport,(210) 921-2504,info@skysafety.com,http://www.skysafety.com/
811,Palo Alto College,"1400 W Villaret Blvd, San Antonio, Texas, 78224 United States",,(210) 486-3065,jaken1@alamo.edu,http://www.alamo.edu/pac/aviation
812,Texas State Aviation,"2049 Airport Drive, San Marcos, Texas, 78666 United States",San Marcos Municipal Airport,(512) 396-2212,office@tsaviation.com,http://tsaviation.com/
813,Red Arrow Flight Academy,"8063 Airport Road, Santa Teresa, Texas, 88008 United States",Dona Ana County International Jetport,(575) 589-0269,info@flyredarrow.com,http://www.flyredarrow.com/
814,ATP Flight School Houston,"7215 Spring Cypress Road, Spring, Texas, 77379 United States",David Wayne Hooks Airport,(800) 255-2877,,https://atpflightschool.com/
815,Texas Flight Services,"20803 Stuebner Airline Rd #29, Spring, Texas, 77379 United States",David Wayne Hooks Airport,(832) 717-0766,txflights@gmail.com,http://www.txflight.com/
816,United Flight Systems,"20119A Stuebner Airline, Spring, Texas, 77379 United States",David Wayne Hooks Airport,(281) 376-0357,robert@unitedflight.com,http://www.unitedflight.com/
817,"MCJ Aviation, LLC.","9310 Max Conrad Dr., Spring, Texas, 77379 United States",David Wayne Hooks (DWH),8322480504,mattcjulien@mcjaviation.com,https://www.mcjaviation.com
818,Anson Air,"218 Terminal Lane, Sugar Land, Texas, 77498 United States",Sugar Land Regional Airport,(281) 242-2555,,http://www.ansonair.com/
819,High Performance Aviation,"224 Terminal Lane, Sugar Land, Texas, 77498 United States",Lone Star Executive Airport,(866) 227-8149,info@flyhpa.com,http://flyhpa.com/
820,Central Texas Flight Training,"7720 Airport Road, Temple, Texas, 76501 United States",Temple Airport,(254) 742-2359,contact@flycentex.com,http://www.flycentex.com/
821,Mikes Flying Service,"4 Silent Wings Blvd, Terrell, Texas, 75160 United States",,(903) 253-2539,Mike@mikesflyingservice.com,http://www.mikesflyingservice.com/
822,Texas Aero,"7815 Karl May Dr, Waco, Texas, 76708 United States",Waco Regional Airport,(254) 752-9731,fbo@texasaero.com,http://texasaero.com/
823,Sphere One Aviation,"2277 West Kittyhawk, Cedar City, Utah, 84721 United States",Cedar City Regional Airport,(435) 586-4504,,http://cedarcityairport.com/
824,Leading Edge Aviation,"3879 Old Easton Road, Doylestown, Pennsylvania, 18902 United States",Doylestown Airport,(215) 340-0707,,http://www.doylestownairport.com/
825,Utah State University,"6000 OLD MAIN HILL, LOGAN, Utah, 84322 United States",Logan/Cache Airport,4357970419,michael.logan@usu.edu,https://aste.usu.edu/aviation/
826,Above View Flight Training,4196 S,Logan/Cache Airport,4357970419,michael.logan@usu.edu,https://aste.usu.edu/aviation/
827,Cornerstone Aviation Flight School,"337 N 2370 W, Salt Lake City, Utah, 84116 United States",Salt Lake City International Aiport,(801) 355-2244,,http://cornerstoneaviation.com/
